id,product_id,week,sold_cnt
100,1729431655850937113,21,3322
101,1729431655850937113,22,4727
102,1729431655850937113,23,3610
103,1729431655850937113,24,2827
104,1729431655850937113,25,2092
105,1729431655850937113,26,4012
106,1729431655850937113,27,602
107,1729431655850937113,30,1246
108,1729431656270105369,20,752
109,1729431656270105369,21,1719
110,1729431656270105369,22,5947
111,1729431656270105369,23,2882
112,1729431656270105369,24,4284
113,1729431656270105369,25,1349
114,1729431656270105369,26,6680
115,1729431656270105369,27,5609
116,1729431656270105369,28,2611
117,1729431656270105369,29,2195
118,1729431656270105369,30,1721
119,1729431661913344793,20,2604
120,1729431661913344793,21,1592
121,1729431661913344793,22,1316
122,1729431661913344793,23,988
123,1729431661913344793,24,1102
124,1729431661913344793,25,734
125,1729431661913344793,26,1687
126,1729431661913344793,27,682
127,1729431878649415849,20,1868
128,1729431878649415849,21,1700
129,1729431878649415849,22,1729
130,1729431878649415849,23,1398
131,1729431878649415849,24,1383
132,1729431878649415849,25,1203
133,1729431878649415849,26,3145
134,1729431878649415849,27,1342
135,1729431878649415849,28,1149
136,1729431878649415849,29,1032
137,1729431878649415849,30,1081
138,1729431895105833129,20,3173
139,1729431895105833129,21,6371
140,1729431895105833129,22,6664
141,1729431895105833129,23,3779
142,1729431895105833129,24,2811
143,1729431895105833129,25,2920
144,1729431895105833129,26,5199
145,1729431895105833129,27,2320
146,1729431895105833129,28,2728
147,1729431895105833129,29,2010
148,1729431895105833129,30,2020
149,1729432625047570856,20,508
150,1729432625047570856,21,851
151,1729432625047570856,22,693
152,1729432625047570856,23,571
153,1729432638469409004,20,801
154,1729432638469409004,21,598
155,1729432638469409004,22,983
156,1729432638469409004,23,786
157,1729434018322746218,23,654
158,1729434018322746218,24,512
159,1729434018322746218,25,678
160,1729434018322746218,26,1342
161,1729434018322746218,27,752
162,1729434018322746218,28,748
163,1729434408955185178,20,3372
164,1729434408955185178,21,6499
165,1729434408955185178,22,2602
166,1729434408955185178,23,2802
167,1729434408955185178,24,2141
168,1729434408955185178,25,1036
169,1729434408955185178,26,4093
170,1729434408955185178,27,2698
171,1729434408955185178,28,3387
172,1729434408955185178,29,3119
173,1729434408955185178,30,2269
174,1729435254298282777,20,3504
175,1729435254298282777,21,2890
176,1729435254298282777,22,1399
177,1729435254298282777,23,1601
178,1729435254298282777,24,1061
179,1729435254298282777,25,958
180,1729435254298282777,26,4129
181,1729435254298282777,27,2185
182,1729435254298282777,28,2207
183,1729435254298282777,29,1581
184,1729435254298282777,30,1455
185,1729435310951794787,20,4828
186,1729435310951794787,21,5914
187,1729435310951794787,22,1543
188,1729435310951794787,25,560
189,1729435310951794787,26,1683
190,1729435310951794787,27,622
191,1729435310951794787,28,1486
192,1729435310951794787,29,1169
193,1729435310951794787,30,1374
194,1729436965052188833,29,2996
195,1729436965052188833,30,1966
196,1729454677321419582,26,4076
197,1729454677321419582,27,1378
198,1729454677321419582,28,681
199,1729454677321419582,29,1054
200,1729454677321419582,30,2950
201,1729464368972990633,20,1506
202,1729464368972990633,21,1223
203,1729464368972990633,22,1077
204,1729464368972990633,23,1136
205,1729464368972990633,24,774
206,1729464368972990633,25,1428
207,1729464368972990633,26,3649
208,1729464368972990633,27,1816
209,1729464368972990633,28,1525
210,1729464368972990633,29,1042
211,1729464368972990633,30,815
212,1729464641220675602,20,3724
213,1729464641220675602,21,784
214,1729464641220675602,22,1219
215,1729464641220675602,23,1704
216,1729464641220675602,24,1946
217,1729464641220675602,25,1764
218,1729464641220675602,26,6798
219,1729464641220675602,27,4029
220,1729464641220675602,28,5650
221,1729464641220675602,29,2071
222,1729464641220675602,30,2350
223,1729465820406712338,20,725
224,1729465820406712338,21,622
225,1729465820406712338,22,1182
226,1729465820406712338,23,784
227,1729465820406712338,27,590
228,1729465820406712338,29,658
229,1729465820406712338,30,598
230,1729466851049376056,20,754
231,1729466851049376056,21,790
232,1729466851049376056,22,739
233,1729466851049376056,23,871
234,1729466851049376056,24,928
235,1729466851049376056,25,822
236,1729466851049376056,26,1716
237,1729466851049376056,27,822
238,1729466851049376056,28,845
239,1729466851049376056,29,778
240,1729466851049376056,30,732
241,1729469509467998950,20,1739
242,1729469509467998950,21,5305
243,1729469509467998950,22,6928
244,1729469509467998950,23,3736
245,1729469509467998950,24,4367
246,1729469509467998950,25,3801
247,1729469509467998950,26,1110
248,1729469509467998950,30,633
249,1729469718635514598,20,14821
250,1729469718635514598,21,10595
251,1729469718635514598,22,6974
252,1729469718635514598,23,12698
253,1729469718635514598,24,8976
254,1729469718635514598,25,5037
255,1729469718635514598,26,8731
256,1729469718635514598,27,4480
257,1729469718635514598,28,2632
258,1729469718635514598,29,2315
259,1729469718635514598,30,3110
260,1729486027671308665,20,483
261,1729486027671308665,21,3687
262,1729486027671308665,22,5022
263,1729486027671308665,23,1344
264,1729486027671308665,26,1034
265,1729486027671308665,27,604
266,1729486027671308665,29,743
267,1729486557591210002,20,506
268,1729486557591210002,21,520
269,1729486557591210002,25,462
270,1729486557591210002,29,515
271,1729486557591210002,30,733
272,1729488181539604491,20,482
273,1729488181539604491,21,555
274,1729488181539604491,23,696
275,1729488181539604491,24,746
276,1729488181539604491,25,518
277,1729488181539604491,26,1534
278,1729488181539604491,27,755
279,1729488181539604491,28,713
280,1729488181539604491,29,596
281,1729488181539604491,30,653
282,1729493223008078355,20,1351
283,1729493223008078355,21,2806
284,1729493223008078355,22,2311
285,1729493223008078355,23,2509
286,1729493223008078355,24,1215
287,1729493223008078355,25,754
288,1729493523741640924,20,2588
289,1729493523741640924,21,2625
290,1729493523741640924,22,2360
291,1729493523741640924,23,1166
292,1729493523741640924,24,820
293,1729493523741640924,25,879
294,1729493523741640924,26,2333
295,1729493523741640924,27,1423
296,1729493523741640924,28,1393
297,1729493523741640924,29,1211
298,1729493523741640924,30,1406
299,1729495612985871101,25,559
300,1729495612985871101,26,1664
301,1729495612985871101,29,514
302,1729511099635566760,21,1333
303,1729511099635566760,22,704
304,1729511099635566760,23,3376
305,1729511099635566760,24,2625
306,1729511099635566760,28,4083
307,1729511099635566760,29,1641
308,1729511099635566760,30,1487
309,1729513115806566893,27,608
310,1729513115806566893,28,815
311,1729524151356328252,20,926
312,1729524151356328252,21,760
313,1729524151356328252,22,954
314,1729524151356328252,26,1316
315,1729524151356328252,29,548
316,1729524151356328252,30,560
317,1729526740669008218,20,552
318,1729526740669008218,21,681
319,1729526740669008218,22,1444
320,1729526740669008218,23,1216
321,1729526740669008218,24,802
322,1729526740669008218,25,700
323,1729526740669008218,26,1806
324,1729526740669008218,27,705
325,1729526740669008218,28,640
326,1729526740669008218,29,1884
327,1729526740669008218,30,2125
328,1729536668000094728,20,1061
329,1729536668000094728,21,1226
330,1729536668000094728,22,1486
331,1729536668000094728,23,2005
332,1729536668000094728,24,1510
333,1729536668000094728,25,1338
334,1729536668000094728,26,3194
335,1729536668000094728,27,1806
336,1729536668000094728,28,1601
337,1729536668000094728,29,1156
338,1729536668000094728,30,1089
339,1729541557985643437,20,1707
340,1729541557985643437,21,2094
341,1729541557985643437,22,1232
342,1729541557985643437,23,1171
343,1729541557985643437,24,1382
344,1729541557985643437,25,884
345,1729541557985643437,26,2252
346,1729541557985643437,27,1137
347,1729541557985643437,28,981
348,1729541557985643437,29,585
349,1729541557985643437,30,989
350,1729542604477664236,23,999
351,1729542604477664236,25,824
352,1729542604477664236,28,936
353,1729542604477664236,29,679
354,1729542604477664236,30,974
355,1729547069744909087,20,820
356,1729547069744909087,21,818
357,1729547069744909087,22,749
358,1729547069744909087,23,810
359,1729547069744909087,24,681
360,1729547069744909087,25,842
361,1729547069744909087,26,1748
362,1729547069744909087,27,950
363,1729547069744909087,28,920
364,1729547069744909087,29,965
365,1729547069744909087,30,1006
366,1729551628162402852,20,2661
367,1729551628162402852,22,2038
368,1729551628162402852,23,617
369,1729551628162402852,24,1398
370,1729551628162402852,26,2656
371,1729551628162402852,27,2239
372,1729551628162402852,30,1266
373,1729556446342318115,26,1266
374,1729556446342318115,28,641
375,1729556446342318115,29,560
376,1729557649386539534,20,3663
377,1729557649386539534,21,2709
378,1729557649386539534,22,1602
379,1729557649386539534,23,1534
380,1729557649386539534,24,3011
381,1729557649386539534,25,2445
382,1729557649386539534,26,5003
383,1729557649386539534,27,729
384,1729557649386539534,28,7814
385,1729557649386539534,30,1143
386,1729558876253030568,20,1257
387,1729558876253030568,22,1529
388,1729558876253030568,23,4430
389,1729558876253030568,24,3863
390,1729558876253030568,25,1971
391,1729558876253030568,26,8513
392,1729558876253030568,27,5285
393,1729558876253030568,28,5446
394,1729558876253030568,29,5536
395,1729558876253030568,30,1343
396,1729560413314648467,30,1185
397,1729560629771602555,20,2398
398,1729560629771602555,21,5414
399,1729560629771602555,22,4536
400,1729560629771602555,23,3038
401,1729560629771602555,24,1163
402,1729560629771602555,25,695
403,1729560629771602555,26,4114
404,1729560629771602555,27,2857
405,1729560629771602555,28,2020
406,1729560629771602555,29,2630
407,1729560629771602555,30,1549
408,1729564659788319505,20,883
409,1729564659788319505,21,625
410,1729564659788319505,22,580
411,1729564659788319505,23,576
412,1729564659788319505,24,951
413,1729564659788319505,25,736
414,1729564659788319505,26,1477
415,1729564659788319505,27,761
416,1729564659788319505,28,814
417,1729564659788319505,29,840
418,1729564659788319505,30,898
419,1729565158902499384,20,1418
420,1729565158902499384,21,1248
421,1729565158902499384,22,1565
422,1729565158902499384,23,1814
423,1729565158902499384,24,1719
424,1729565158902499384,25,1254
425,1729565158902499384,26,1977
426,1729565158902499384,27,1823
427,1729565158902499384,28,999
428,1729565158902499384,29,1234
429,1729565158902499384,30,1210
430,1729566052190357673,20,3259
431,1729566052190357673,21,2317
432,1729566052190357673,22,2257
433,1729566052190357673,23,3071
434,1729566052190357673,24,2363
435,1729566052190357673,25,4119
436,1729566052190357673,26,6585
437,1729566052190357673,27,2938
438,1729566052190357673,28,2551
439,1729566052190357673,29,1875
440,1729566052190357673,30,1409
441,1729568602005080117,20,812
442,1729568602005080117,21,758
443,1729568602005080117,26,2305
444,1729568602005080117,27,1028
445,1729568602005080117,28,2843
446,1729568602005080117,29,1604
447,1729568602005080117,30,1649
448,1729569694548920730,24,573
449,1729569694548920730,26,1287
450,1729570323706775720,20,2225
451,1729570323706775720,21,2391
452,1729570323706775720,22,2901
453,1729570323706775720,23,1819
454,1729570323706775720,24,1358
455,1729570323706775720,25,1483
456,1729570323706775720,26,4343
457,1729570323706775720,27,1638
458,1729570323706775720,28,1144
459,1729570323706775720,29,874
460,1729570323706775720,30,1113
461,1729572325509138938,20,11668
462,1729572325509138938,21,12335
463,1729572325509138938,22,11422
464,1729572325509138938,23,16448
465,1729572325509138938,24,13396
466,1729572325509138938,25,21436
467,1729572325509138938,27,10158
468,1729572325509138938,28,10235
469,1729572325509138938,29,10282
470,1729572325509138938,30,13158
471,1729572326356781562,20,2789
472,1729572326356781562,21,2487
473,1729572326356781562,22,2726
474,1729572326356781562,23,2887
475,1729572326356781562,24,2532
476,1729572326356781562,25,1453
477,1729572326356781562,26,5281
478,1729572326356781562,27,2766
479,1729572326356781562,28,2977
480,1729572326356781562,29,1484
481,1729572326356781562,30,2257
482,1729573241300093734,20,2805
483,1729573241300093734,21,1286
484,1729573241300093734,24,1945
485,1729573241300093734,25,1820
486,1729573241300093734,26,4120
487,1729573241300093734,27,2627
488,1729573241300093734,28,2004
489,1729573241300093734,29,1617
490,1729573241300093734,30,1507
491,1729573772926289971,20,1187
492,1729573772926289971,21,1122
493,1729573772926289971,22,1457
494,1729573772926289971,23,1707
495,1729573772926289971,24,1348
496,1729573772926289971,25,1125
497,1729573772926289971,26,2469
498,1729573772926289971,27,1334
499,1729573772926289971,28,1392
500,1729573772926289971,29,1003
501,1729573772926289971,30,1000
502,1729574191408712008,21,573
503,1729574191408712008,28,626
504,1729574191408712008,29,557
505,1729576559984872326,23,1318
506,1729576559984872326,28,2966
507,1729576559984872326,29,938
508,1729580468148209805,20,2864
509,1729580468148209805,21,4803
510,1729580468148209805,22,9331
511,1729580468148209805,23,8188
512,1729580468148209805,24,6604
513,1729580468148209805,25,3890
514,1729580468148209805,26,9015
515,1729580468148209805,27,3839
516,1729580468148209805,28,5274
517,1729580468148209805,29,3625
518,1729580468148209805,30,4070
519,1729581344523782946,29,4187
520,1729581344523782946,30,1104
521,1729581684385876217,21,600
522,1729581684385876217,22,823
523,1729581684385876217,25,604
524,1729581684385876217,26,4260
525,1729581684385876217,27,1439
526,1729581684385876217,28,5027
527,1729581684385876217,29,1188
528,1729581684385876217,30,1427
529,1729581823566645272,20,1084
530,1729581823566645272,21,705
531,1729581823566645272,22,1073
532,1729581823566645272,23,1400
533,1729581823566645272,24,1414
534,1729581823566645272,25,1089
535,1729581823566645272,26,2325
536,1729581823566645272,27,1419
537,1729581823566645272,28,1335
538,1729581823566645272,29,954
539,1729581823566645272,30,1228
540,1729582064336800248,21,1030
541,1729582064336800248,22,1317
542,1729582064336800248,23,848
543,1729582064336800248,24,722
544,1729582064336800248,25,471
545,1729583128824810304,20,1087
546,1729583128824810304,23,1813
547,1729583128824810304,24,4100
548,1729583128824810304,25,624
549,1729583128824810304,26,2529
550,1729583128824810304,27,2796
551,1729583128824810304,28,4496
552,1729583128824810304,29,2904
553,1729583128824810304,30,2571
554,1729583487314332635,20,491
555,1729583487314332635,21,620
556,1729583487314332635,22,654
557,1729583487314332635,23,796
558,1729583487314332635,24,1205
559,1729583487314332635,25,906
560,1729583487314332635,26,2131
561,1729583487314332635,27,753
562,1729583487314332635,28,690
563,1729583487314332635,29,662
564,1729583487314332635,30,578
565,1729584606189095799,23,532
566,1729584606189095799,29,518
567,1729587872161041300,20,911
568,1729587872161041300,21,1093
569,1729587872161041300,22,1204
570,1729587872161041300,23,1377
571,1729587872161041300,24,860
572,1729587872161041300,25,538
573,1729587872161041300,26,2334
574,1729587872161041300,28,2578
575,1729587872161041300,29,1455
576,1729587872161041300,30,1821
577,1729588811762207112,20,2030
578,1729588811762207112,21,2199
579,1729588811762207112,22,1332
580,1729588811762207112,23,921
581,1729588811762207112,24,668
582,1729588811762207112,25,549
583,1729588811762207112,26,1586
584,1729588811762207112,27,1248
585,1729588811762207112,28,1576
586,1729588811762207112,29,1333
587,1729588811762207112,30,1484
588,1729589757777709699,20,675
589,1729589757777709699,21,629
590,1729589757777709699,23,736
591,1729589757777709699,25,525
592,1729590977466239065,24,525
593,1729590977466239065,26,1008
594,1729590977466239065,28,630
595,1729590977466239065,29,741
596,1729590977466239065,30,936
597,1729596705910786048,20,1735
598,1729596705910786048,21,1668
599,1729596705910786048,22,1473
600,1729596705910786048,23,1583
601,1729596705910786048,24,1292
602,1729596705910786048,25,1024
603,1729596705910786048,26,2380
604,1729596705910786048,27,1177
605,1729596705910786048,28,1208
606,1729596705910786048,29,1337
607,1729596705910786048,30,1293
608,1729596911789115392,29,508
609,1729596911789115392,30,601
610,1729597597961652600,22,631
611,1729597597961652600,29,1307
612,1729597597961652600,30,2464
613,1729598647339223352,24,531
614,1729598647339223352,25,635
615,1729598647339223352,26,3227
616,1729598647339223352,27,1377
617,1729598647339223352,28,1992
618,1729598647339223352,29,556
619,1729599055121647836,27,844
620,1729599055121647836,28,873
621,1729599356159429128,20,3599
622,1729599356159429128,21,4527
623,1729599356159429128,22,2497
624,1729599356159429128,23,1415
625,1729599356159429128,24,1404
626,1729599356159429128,25,1045
627,1729599356159429128,26,2402
628,1729599356159429128,27,738
629,1729599356159429128,29,984
630,1729599356159429128,30,1314
631,1729600568089086694,20,10966
632,1729600568089086694,21,6481
633,1729600568089086694,22,8725
634,1729600568089086694,23,8895
635,1729600568089086694,24,8449
636,1729600568089086694,25,7864
637,1729600568089086694,26,11162
638,1729600568089086694,27,2766
639,1729600568089086694,29,1951
640,1729600568089086694,30,5045
641,1729600956316486383,24,827
642,1729600956316486383,25,898
643,1729600956316486383,26,1045
644,1729601308856650144,21,1054
645,1729601308856650144,22,639
646,1729601308856650144,23,1006
647,1729601308856650144,24,1023
648,1729601308856650144,25,2180
649,1729601308856650144,26,2673
650,1729601308856650144,27,662
651,1729601308856650144,28,3493
652,1729601308856650144,29,3784
653,1729601308856650144,30,3185
654,1729601844228819659,21,576
655,1729601844228819659,22,2656
656,1729601844228819659,23,1698
657,1729601844228819659,24,873
658,1729601844228819659,25,948
659,1729601844228819659,26,1356
660,1729601844228819659,28,677
661,1729601844228819659,29,774
662,1729601844228819659,30,569
663,1729601974843247383,20,1615
664,1729601974843247383,21,1006
665,1729601974843247383,22,625
666,1729601974843247383,24,1118
667,1729601974843247383,25,1322
668,1729601974843247383,26,3178
669,1729601974843247383,27,729
670,1729602040637524703,20,8804
671,1729602040637524703,21,7555
672,1729602040637524703,22,4363
673,1729602040637524703,23,2933
674,1729602040637524703,24,696
675,1729602040637524703,26,1777
676,1729602040637524703,27,762
677,1729602040637524703,28,939
678,1729602040637524703,29,1169
679,1729602040637524703,30,996
680,1729602171522418856,20,515
681,1729602171522418856,21,670
682,1729602171522418856,22,599
683,1729602171522418856,24,684
684,1729602171522418856,25,529
685,1729602171522418856,26,1043
686,1729602171522418856,28,531
687,1729602171522418856,29,610
688,1729603075119221683,20,4729
689,1729603075119221683,21,2523
690,1729603075119221683,22,961
691,1729603075119221683,23,1513
692,1729603075119221683,24,1718
693,1729603075119221683,25,935
694,1729603075119221683,26,2732
695,1729603075119221683,27,1520
696,1729603075119221683,28,1110
697,1729603075119221683,29,985
698,1729603075119221683,30,950
699,1729603109723474368,20,798
700,1729603109723474368,21,1336
701,1729603109723474368,22,1437
702,1729603109723474368,23,1703
703,1729603109723474368,24,732
704,1729603109723474368,25,905
705,1729603109723474368,26,1918
706,1729603109723474368,27,787
707,1729603109723474368,30,1272
708,1729606988567055078,20,2031
709,1729606988567055078,21,6476
710,1729606988567055078,22,3140
711,1729606988567055078,23,2091
712,1729606988567055078,24,1695
713,1729606988567055078,25,1963
714,1729606988567055078,26,3234
715,1729606988567055078,27,1278
716,1729606988567055078,28,1320
717,1729606988567055078,29,1710
718,1729606988567055078,30,966
719,1729609514345007726,21,2744
720,1729609514345007726,24,1633
721,1729609514345007726,25,2692
722,1729609514345007726,26,5336
723,1729609514345007726,27,1633
724,1729609514345007726,28,1780
725,1729609514345007726,29,1850
726,1729609514345007726,30,781
727,1729609532400961879,20,3311
728,1729609532400961879,21,3851
729,1729609532400961879,22,5778
730,1729609532400961879,23,2274
731,1729609532400961879,24,1549
732,1729609532400961879,25,658
733,1729609532400961879,26,3037
734,1729609532400961879,27,1439
735,1729609532400961879,28,2027
736,1729609532400961879,29,1398
737,1729609532400961879,30,1119
738,1729610443407460856,20,904
739,1729610443407460856,21,973
740,1729610443407460856,22,1110
741,1729610443407460856,23,1064
742,1729610443407460856,24,1044
743,1729610443407460856,25,1028
744,1729610443407460856,26,2938
745,1729610443407460856,27,1289
746,1729610443407460856,28,1785
747,1729610443407460856,29,864
748,1729610443407460856,30,1114
749,1729611017994078447,24,649
750,1729611017994078447,25,462
751,1729611017994078447,26,1061
752,1729611017994078447,27,817
753,1729611017994078447,28,690
754,1729611017994078447,30,660
755,1729611034570230253,23,615
756,1729611034570230253,24,650
757,1729611034570230253,25,599
758,1729611034570230253,26,1507
759,1729611777383893932,20,2794
760,1729611777383893932,21,1944
761,1729611777383893932,22,2250
762,1729611777383893932,23,8760
763,1729611777383893932,24,4480
764,1729611777383893932,25,5811
765,1729611777383893932,27,13931
766,1729611777383893932,28,3503
767,1729611777383893932,29,6442
768,1729611777383893932,30,7255
769,1729613251862825480,20,1033
770,1729613251862825480,21,1034
771,1729613251862825480,22,2091
772,1729613251862825480,23,1317
773,1729613251862825480,24,3566
774,1729613251862825480,25,2960
775,1729613251862825480,26,4866
776,1729613251862825480,27,2872
777,1729613251862825480,28,2475
778,1729613251862825480,29,2999
779,1729613251862825480,30,4475
780,1729613335342909509,20,780
781,1729613335342909509,21,684
782,1729613335342909509,22,668
783,1729613335342909509,23,882
784,1729613335342909509,24,607
785,1729613335342909509,25,877
786,1729613335342909509,26,4226
787,1729613335342909509,27,2064
788,1729613335342909509,28,1582
789,1729613335342909509,29,1623
790,1729613335342909509,30,1526
791,1729614804395985558,20,3919
792,1729614804395985558,21,6486
793,1729614804395985558,22,2364
794,1729614804395985558,23,1578
795,1729614804395985558,24,632
796,1729614804395985558,26,1015
797,1729614804395985558,28,797
798,1729614804395985558,29,782
799,1729614804395985558,30,644
800,1729615435295984273,20,666
801,1729615435295984273,23,528
802,1729615435295984273,27,665
803,1729615435295984273,28,1380
804,1729615435295984273,29,755
805,1729615740329036351,20,502
806,1729615740329036351,21,726
807,1729615740329036351,22,613
808,1729615740329036351,26,1082
809,1729615740329036351,30,1537
810,1729618675621660984,20,4028
811,1729618675621660984,21,2404
812,1729618675621660984,22,1494
813,1729618675621660984,23,3134
814,1729618675621660984,24,3892
815,1729618675621660984,25,3582
816,1729618675621660984,26,4812
817,1729618675621660984,27,3066
818,1729618675621660984,28,2339
819,1729618675621660984,29,2106
820,1729618675621660984,30,1721
821,1729620025210800146,20,10641
822,1729620025210800146,21,12028
823,1729620025210800146,22,2863
824,1729620025210800146,23,2636
825,1729620025210800146,24,2065
826,1729620025210800146,25,1777
827,1729620025210800146,26,7525
828,1729620025210800146,27,4308
829,1729620025210800146,28,6470
830,1729620025210800146,29,2938
831,1729620025210800146,30,3175
832,1729620510793960012,21,586
833,1729620510793960012,26,1180
834,1729620510793960012,28,703
835,1729620510793960012,30,681
836,1729620678722881888,30,1205
837,1729621476965189965,20,1553
838,1729621476965189965,21,1311
839,1729621476965189965,22,933
840,1729621476965189965,27,698
841,1729621476965189965,28,749
842,1729621784328506109,20,1981
843,1729621784328506109,21,1968
844,1729621784328506109,22,2400
845,1729621784328506109,23,2009
846,1729621784328506109,24,2324
847,1729621784328506109,25,1878
848,1729621784328506109,26,5890
849,1729621784328506109,27,3285
850,1729621784328506109,28,3867
851,1729621784328506109,29,3423
852,1729621784328506109,30,3802
853,1729622783905400987,20,690
854,1729622783905400987,21,1041
855,1729622783905400987,22,1275
856,1729622783905400987,23,1577
857,1729622783905400987,24,3202
858,1729622783905400987,25,2376
859,1729622783905400987,26,4134
860,1729622783905400987,27,1890
861,1729622783905400987,28,1566
862,1729622783905400987,29,1857
863,1729622783905400987,30,1874
864,1729623042489682338,22,4692
865,1729623042489682338,23,2510
866,1729623042489682338,26,3061
867,1729623042489682338,27,1636
868,1729623042489682338,28,1431
869,1729623042489682338,29,1525
870,1729623042489682338,30,1942
871,1729623065031182481,27,2702
872,1729623065031182481,28,3023
873,1729623065031182481,29,4320
874,1729623065031182481,30,3250
875,1729623527296961066,20,785
876,1729623527296961066,21,849
877,1729623527296961066,22,867
878,1729623527296961066,25,545
879,1729623527296961066,26,1980
880,1729623527296961066,27,819
881,1729623527296961066,28,1055
882,1729623527296961066,29,588
883,1729623527296961066,30,761
884,1729623532794775921,20,1431
885,1729623532794775921,21,776
886,1729623532794775921,22,944
887,1729623532794775921,23,539
888,1729623532794775921,25,940
889,1729623532794775921,26,2342
890,1729623532794775921,29,1184
891,1729623532794775921,30,786
892,1729623900661385747,24,533
893,1729623900661385747,25,9182
894,1729623900661385747,26,3597
895,1729623900661385747,27,1082
896,1729623900661385747,28,947
897,1729623900661385747,29,767
898,1729623900661385747,30,992
899,1729623933178906967,20,1277
900,1729623933178906967,21,978
901,1729623933178906967,25,1649
902,1729623933178906967,26,4886
903,1729623933178906967,27,3716
904,1729623933178906967,28,2477
905,1729623933178906967,30,1352
906,1729624283519027999,20,814
907,1729624283519027999,21,1002
908,1729624283519027999,22,678
909,1729624283519027999,23,545
910,1729624283519027999,24,876
911,1729624283519027999,25,657
912,1729624283519027999,26,1285
913,1729624283519027999,27,791
914,1729624283519027999,28,1128
915,1729624283519027999,29,767
916,1729624283519027999,30,1013
917,1729624671393712217,28,728
918,1729624671393712217,29,709
919,1729624671393712217,30,699
920,1729626252795480376,20,1021
921,1729626252795480376,21,921
922,1729626252795480376,22,1538
923,1729626252795480376,23,1612
924,1729626252795480376,24,1946
925,1729626252795480376,25,3737
926,1729626252795480376,26,4363
927,1729626252795480376,27,2548
928,1729626252795480376,28,2500
929,1729626252795480376,29,840
930,1729626813650536928,20,529
931,1729626813650536928,21,581
932,1729626813650536928,26,1201
933,1729632969433975262,25,585
934,1729632969433975262,27,635
935,1729632969433975262,28,1080
936,1729632969433975262,29,1498
937,1729632969433975262,30,1199
938,1729634330664405026,20,1786
939,1729634330664405026,21,1365
940,1729634330664405026,22,649
941,1729634330664405026,23,1203
942,1729634330664405026,24,754
943,1729634330664405026,25,477
944,1729634330664405026,26,3334
945,1729634330664405026,27,1433
946,1729634330664405026,28,1537
947,1729634330664405026,29,1273
948,1729634330664405026,30,1933
949,1729634602674456610,20,3370
950,1729634602674456610,21,2560
951,1729634602674456610,22,1412
